Indikator_ID	Indikator_Name	Kennzahl_ID	Kennzahl_Name	Kennzahl_Definition	Zeitraum_ISO	Zeitraum_Name	Geschlecht_ID	Geschlecht_Name	Alter_ID	Alter_Name	Region_ID	Region_Name	Bildung_Casmin_ID	Bildung_Casmin_Name	GISD_ID	GISD_Name	Berufliche_Qualifikation_ID	Berufliche_Qualifikation_Name	Standardisierung_ID	Standardisierung_Name	Wert	Unteres_Konfidenzintervall	Oberes_Konfidenzintervall	Fälle	Stichprobe	Unsicherheit	Anmerkung	Datenstand
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	1	Weiblich	00+	Alle Altersgruppen	10	Saarland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	30.9	27.6	34.5	NA	491	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	1	Weiblich	00+	Alle Altersgruppen	11	Berlin	0	Gesamt	NA	NA	NA	NA	0	beobachtet	25.3	19.4	32.2	NA	488	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	1	Weiblich	00+	Alle Altersgruppen	11	Berlin	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	25.7	20.1	32.3	NA	488	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	1	Weiblich	00+	Alle Altersgruppen	12	Brandenburg	0	Gesamt	NA	NA	NA	NA	0	beobachtet	28.4	25.5	31.6	NA	591	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	1	Weiblich	00+	Alle Altersgruppen	12	Brandenburg	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	28.9	25.8	32.1	NA	591	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	1	Weiblich	00+	Alle Altersgruppen	13	Mecklenburg-Vorpommern	0	Gesamt	NA	NA	NA	NA	0	beobachtet	34.5	29.8	39.5	NA	511	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	1	Weiblich	00+	Alle Altersgruppen	13	Mecklenburg-Vorpommern	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	33.9	28.7	39.5	NA	511	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	1	Weiblich	00+	Alle Altersgruppen	14	Sachsen	0	Gesamt	NA	NA	NA	NA	0	beobachtet	28.5	25.3	32	NA	630	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	1	Weiblich	00+	Alle Altersgruppen	14	Sachsen	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	29.3	26	32.9	NA	630	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	1	Weiblich	00+	Alle Altersgruppen	15	Sachsen-Anhalt	0	Gesamt	NA	NA	NA	NA	0	beobachtet	28.6	23.7	34	NA	506	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	1	Weiblich	00+	Alle Altersgruppen	15	Sachsen-Anhalt	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	28.8	24.5	33.5	NA	506	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	1	Weiblich	00+	Alle Altersgruppen	16	Thüringen	0	Gesamt	NA	NA	NA	NA	0	beobachtet	27.8	24.3	31.5	NA	568	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	1	Weiblich	00+	Alle Altersgruppen	16	Thüringen	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	27.5	24.3	30.8	NA	568	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	1	Weiblich	18-29	18-29 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	28.2	25.9	30.5	NA	2293	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	1	Weiblich	18-29	18-29 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	28.3	26.1	30.6	NA	2293	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	1	Weiblich	30-44	30-44 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	29.6	27.3	32	NA	3021	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	1	Weiblich	30-44	30-44 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	29.6	27.3	32	NA	3021	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	1	Weiblich	45-64	45-64 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	30.7	29.1	32.4	NA	4826	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	1	Weiblich	45-64	45-64 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	30.7	29.1	32.3	NA	4826	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	1	Weiblich	65-79	65-79 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	28	25.7	30.3	NA	2262	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	1	Weiblich	65-79	65-79 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	28.2	26	30.5	NA	2262	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	1	Weiblich	80+	>=80 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	25.4	20.7	30.7	NA	519	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	1	Weiblich	80+	>=80 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	25.4	20.7	30.7	NA	519	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	2	Männlich	00+	Alle Altersgruppen	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	25.4	24.4	26.4	NA	10696	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	2	Männlich	00+	Alle Altersgruppen	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	25.4	24.4	26.4	NA	10696	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	2	Männlich	00+	Alle Altersgruppen	00	Deutschland	1	niedrig	NA	NA	NA	NA	0	beobachtet	23.3	21.4	25.3	NA	2680	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	2	Männlich	00+	Alle Altersgruppen	00	Deutschland	1	niedrig	NA	NA	NA	NA	3	altersstandardisiert	22.3	20	24.6	NA	2680	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	2	Männlich	00+	Alle Altersgruppen	00	Deutschland	2	mittel	NA	NA	NA	NA	0	beobachtet	24.9	23.5	26.3	NA	5137	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	2	Männlich	00+	Alle Altersgruppen	00	Deutschland	2	mittel	NA	NA	NA	NA	3	altersstandardisiert	24.2	22.8	25.7	NA	5137	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	2	Männlich	00+	Alle Altersgruppen	00	Deutschland	3	hoch	NA	NA	NA	NA	0	beobachtet	30.1	28.3	32	NA	2859	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	2	Männlich	00+	Alle Altersgruppen	00	Deutschland	3	hoch	NA	NA	NA	NA	3	altersstandardisiert	30.4	28.4	32.4	NA	2859	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	2	Männlich	00+	Alle Altersgruppen	01	Schleswig-Holstein	0	Gesamt	NA	NA	NA	NA	0	beobachtet	28.7	23.4	34.7	NA	439	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	2	Männlich	00+	Alle Altersgruppen	01	Schleswig-Holstein	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	28.9	23.6	34.9	NA	439	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	2	Männlich	00+	Alle Altersgruppen	02	Hamburg	0	Gesamt	NA	NA	NA	NA	0	beobachtet	21.2	16.9	26.3	NA	414	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	2	Männlich	00+	Alle Altersgruppen	02	Hamburg	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	21.7	17.3	26.8	NA	414	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	2	Männlich	00+	Alle Altersgruppen	03	Niedersachsen	0	Gesamt	NA	NA	NA	NA	0	beobachtet	26.3	23.7	29.1	NA	890	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	2	Männlich	00+	Alle Altersgruppen	03	Niedersachsen	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	26.3	23.7	29.1	NA	890	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	2	Männlich	00+	Alle Altersgruppen	04	Bremen	0	Gesamt	NA	NA	NA	NA	0	beobachtet	24.8	18.6	32.1	NA	366	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	2	Männlich	00+	Alle Altersgruppen	04	Bremen	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	25.7	19.9	32.6	NA	366	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	2	Männlich	00+	Alle Altersgruppen	05	Nordrhein-Westfalen	0	Gesamt	NA	NA	NA	NA	0	beobachtet	26.5	24.2	28.9	NA	1776	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	2	Männlich	00+	Alle Altersgruppen	05	Nordrhein-Westfalen	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	26.5	24.3	28.8	NA	1776	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	2	Männlich	00+	Alle Altersgruppen	06	Hessen	0	Gesamt	NA	NA	NA	NA	0	beobachtet	21	17.1	25.6	NA	637	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	2	Männlich	00+	Alle Altersgruppen	06	Hessen	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	21	16.9	25.8	NA	637	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	2	Männlich	00+	Alle Altersgruppen	07	Rheinland-Pfalz	0	Gesamt	NA	NA	NA	NA	0	beobachtet	27.9	24.6	31.4	NA	408	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	2	Männlich	00+	Alle Altersgruppen	07	Rheinland-Pfalz	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	27.6	24.4	31	NA	408	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	2	Männlich	00+	Alle Altersgruppen	08	Baden-Württemberg	0	Gesamt	NA	NA	NA	NA	0	beobachtet	24.4	22.2	26.8	NA	1148	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	2	Männlich	00+	Alle Altersgruppen	08	Baden-Württemberg	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	24.3	21.9	26.8	NA	1148	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	2	Männlich	00+	Alle Altersgruppen	09	Bayern	0	Gesamt	NA	NA	NA	NA	0	beobachtet	25.9	23.3	28.8	NA	1386	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	2	Männlich	00+	Alle Altersgruppen	09	Bayern	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	25.8	23.2	28.7	NA	1386	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	2	Männlich	00+	Alle Altersgruppen	10	Saarland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	27.4	21.4	34.4	NA	389	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	2	Männlich	00+	Alle Altersgruppen	10	Saarland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	27.2	21.5	33.8	NA	389	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	2	Männlich	00+	Alle Altersgruppen	11	Berlin	0	Gesamt	NA	NA	NA	NA	0	beobachtet	21.6	16.9	27.2	NA	406	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	2	Männlich	00+	Alle Altersgruppen	11	Berlin	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	21.6	17.2	26.9	NA	406	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	2	Männlich	00+	Alle Altersgruppen	12	Brandenburg	0	Gesamt	NA	NA	NA	NA	0	beobachtet	27.2	22.2	32.9	NA	470	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	2	Männlich	00+	Alle Altersgruppen	12	Brandenburg	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	27	21.4	33.4	NA	470	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	2	Männlich	00+	Alle Altersgruppen	13	Mecklenburg-Vorpommern	0	Gesamt	NA	NA	NA	NA	0	beobachtet	28.2	23.4	33.5	NA	481	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	2	Männlich	00+	Alle Altersgruppen	13	Mecklenburg-Vorpommern	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	27.5	22.9	32.7	NA	481	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	2	Männlich	00+	Alle Altersgruppen	14	Sachsen	0	Gesamt	NA	NA	NA	NA	0	beobachtet	25.2	21.4	29.4	NA	564	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	2	Männlich	00+	Alle Altersgruppen	14	Sachsen	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	25.4	21.8	29.4	NA	564	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	2	Männlich	00+	Alle Altersgruppen	15	Sachsen-Anhalt	0	Gesamt	NA	NA	NA	NA	0	beobachtet	24.5	20.2	29.4	NA	412	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	2	Männlich	00+	Alle Altersgruppen	15	Sachsen-Anhalt	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	23.8	19.9	28.2	NA	412	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	2	Männlich	00+	Alle Altersgruppen	16	Thüringen	0	Gesamt	NA	NA	NA	NA	0	beobachtet	22.4	17.6	27.9	NA	510	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	2	Männlich	00+	Alle Altersgruppen	16	Thüringen	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	22.5	17.8	28	NA	510	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	2	Männlich	18-29	18-29 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	26.1	23.5	28.9	NA	1575	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	2	Männlich	18-29	18-29 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	26	23.4	28.7	NA	1575	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	2	Männlich	30-44	30-44 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	25.3	23.3	27.4	NA	2253	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	2	Männlich	30-44	30-44 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	25.4	23.3	27.5	NA	2253	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	2	Männlich	45-64	45-64 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	25.2	23.7	26.8	NA	4019	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	2	Männlich	45-64	45-64 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	25.4	23.9	27	NA	4019	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	2	Männlich	65-79	65-79 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	26.1	23.8	28.5	NA	2328	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	2	Männlich	65-79	65-79 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	26.4	24.1	28.8	NA	2328	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	2	Männlich	80+	>=80 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	20.5	16.6	25.1	NA	521	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2014-01-01--2014-12-31	2014	2	Männlich	80+	>=80 Jahre	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	20.7	16.7	25.3	NA	521	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2024-01-01--2024-12-31	2024	0	Gesamt	00+	Alle Altersgruppen	00	Deutschland	0	Gesamt	NA	NA	NA	NA	0	beobachtet	26.4	25.7	27.2	NA	26777	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2024-01-01--2024-12-31	2024	0	Gesamt	00+	Alle Altersgruppen	00	Deutschland	0	Gesamt	NA	NA	NA	NA	3	altersstandardisiert	26.2	25.4	27	NA	26777	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2024-01-01--2024-12-31	2024	0	Gesamt	00+	Alle Altersgruppen	00	Deutschland	1	niedrig	NA	NA	NA	NA	0	beobachtet	24.9	23.4	26.4	NA	5103	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2024-01-01--2024-12-31	2024	0	Gesamt	00+	Alle Altersgruppen	00	Deutschland	1	niedrig	NA	NA	NA	NA	3	altersstandardisiert	22.2	20.3	24.1	NA	5103	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2024-01-01--2024-12-31	2024	0	Gesamt	00+	Alle Altersgruppen	00	Deutschland	2	mittel	NA	NA	NA	NA	0	beobachtet	26.2	25.1	27.2	NA	12819	0	NA	2026-09-23
1010301	Soziale Unterstützung (ab 18 Jahre)	1	Soziale Unterstützung	Anteil der Erwachsenen mit starker sozialer Unterstützung in %	2024-01-01--2024-12-31	2024	0	Gesamt	00+	Alle Altersgruppen	00	Deutschland	2	mittel	NA	NA	NA	NA	3	altersstandardisiert	26.4	25.4	27.5	NA	12819	0	NA	2026-09-23
